UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_5600	5_10_Cs	14.19	17.4	0.46	7.82
V2_IMOTIF_5601	5_10_Cs	14.81	31.47	0.52	10.655
V2_IMOTIF_5602	5_10_Cs	19.115	19.875	0.615	10.705
V2_IMOTIF_5603	5_10_Cs	25.45	28.355	0.44	24.885
V2_IMOTIF_5604	5_10_Cs	11.625	19.56	0.505	12.805
V2_IMOTIF_5605	5_10_Cs	4.585	20.52	0.51	6.225
V2_IMOTIF_5606	5_10_Cs	15.4	22.12	0.665	16.895
V2_IMOTIF_5607	5_10_Cs	16.885	22.515	0.62	25.375
V2_IMOTIF_5608	5_10_Cs	4.4	20.63	0.26	8.505
V2_IMOTIF_5609	5_10_Cs	15.19	16.77	1.17	14.18
V2_IMOTIF_561	3_Cs	15.655	17.075	0.535	28.455
V2_IMOTIF_5610	5_10_Cs	8.04	11.495	1.225	18.97
V2_IMOTIF_5611	5_10_Cs	26.565	31.42	0.86	12.66
V2_IMOTIF_5612	5_10_Cs	6.325	16.165	0.58	9.205
V2_IMOTIF_5613	5_10_Cs	32.21	31.02	0.91	23.66
V2_IMOTIF_5614	5_10_Cs	15.255	23.085	0.385	18.08
V2_IMOTIF_5615	5_10_Cs	28.21	25.65	0.4	32.705
V2_IMOTIF_5616	5_10_Cs	9.7	19.645	0.37	12.935
V2_IMOTIF_5617	5_10_Cs	3.905	13.685	0.32	6.195
V2_IMOTIF_5618	5_10_Cs	21.605	15.495	0.69	35.23
V2_IMOTIF_5619	5_10_Cs	32.085	35.085	0.84	19.54
V2_IMOTIF_562	3_Cs	2.08	20.36	0.565	29.145
V2_IMOTIF_5620	5_10_Cs	18.585	23.33	0.82	19.21
V2_IMOTIF_5621	5_10_Cs	18.515	17.8	0.425	9.545
V2_IMOTIF_5622	5_10_Cs	5.3	20.205	0.265	7.59
V2_IMOTIF_5623	5_10_Cs	9.26	6.515	0.675	11.795
V2_IMOTIF_5624	5_10_Cs	8.2	15.05	0.595	11.36
V2_IMOTIF_5625	5_10_Cs	24.25	21.245	0.56	17.715
V2_IMOTIF_5626	5_10_Cs	14.07	19.485	0.495	24.185
V2_IMOTIF_5627	5_10_Cs	22.485	28.81	1.09	30.9
V2_IMOTIF_5628	5_10_Cs	17.595	22.815	0.78	37.895
V2_IMOTIF_5629	5_10_Cs	17.975	27	0.56	33.725
V2_IMOTIF_563	3_Cs	11.51	25.885	0.87	21.075
V2_IMOTIF_5630	5_10_Cs	35.12	22.91	0.78	25.685
V2_IMOTIF_5631	5_10_Cs	21.705	26.095	0.88	27.065
V2_IMOTIF_5632	5_10_Cs	24.735	19.875	0.39	15.555
V2_IMOTIF_5633	5_10_Cs	18.805	17.175	0.485	29.36
V2_IMOTIF_5634	5_10_Cs	12.405	16.55	0.945	29.305
V2_IMOTIF_5635	5_10_Cs	14.31	21.64	0.655	37.295
V2_IMOTIF_5636	5_10_Cs	21.12	19.03	0.515	9.335
V2_IMOTIF_5637	5_10_Cs	11.535	19.135	0.405	14.805
V2_IMOTIF_5638	5_10_Cs	21.095	30.785	0.88	42.835
V2_IMOTIF_5639	5_10_Cs	20.81	26.87	0.505	33.89
V2_IMOTIF_564	3_Cs	11.505	20.305	0.955	24.34
V2_IMOTIF_5640	5_10_Cs	12.48	16.74	0.64	9.62
V2_IMOTIF_5641	5_10_Cs	6.095	28.32	0.71	10.52
V2_IMOTIF_5642	5_10_Cs	15.575	21.085	0.72	15.925
V2_IMOTIF_5643	5_10_Cs	13.25	15.42	0.875	20.43
V2_IMOTIF_5644	5_10_Cs	7.085	14.03	0.885	5.92
V2_IMOTIF_5645	5_10_Cs	8.54	20.53	0.865	12.805
V2_IMOTIF_5646	5_10_Cs	18.165	21.555	1.175	17.595
V2_IMOTIF_5647	5_10_Cs	11.4	26.185	0.655	13.9
V2_IMOTIF_5648	5_10_Cs	12.235	23.215	0.505	14.785
V2_IMOTIF_5649	5_10_Cs	27.7	28	0.685	49.25
V2_IMOTIF_565	3_Cs	11.605	13.665	0.745	21.765
V2_IMOTIF_5650	5_10_Cs	16.155	20.285	0.605	30.89
V2_IMOTIF_5651	5_10_Cs	10.935	14.975	0.4	32.96
V2_IMOTIF_5652	5_10_Cs	41.47	21.555	1.5	32.21
V2_IMOTIF_5653	5_10_Cs	44.72	31.315	1.085	27.245
V2_IMOTIF_5654	5_10_Cs	27.005	22.555	0.9	32.555
V2_IMOTIF_5655	5_10_Cs	10.205	15.42	0.165	19.31
V2_IMOTIF_5656	5_10_Cs	34.22	30.835	0.53	12.665
V2_IMOTIF_5657	5_10_Cs	32.94	32.47	0.685	19.8
V2_IMOTIF_5658	5_10_Cs	29.695	18.49	0.565	30.02
V2_IMOTIF_5659	5_10_Cs	11.995	15.525	0.285	24.33
V2_IMOTIF_566	3_Cs	1.085	14.2	1.295	11.39
V2_IMOTIF_5660	5_10_Cs	22.555	26.045	0.905	21.54
V2_IMOTIF_5661	5_10_Cs	21.55	21.72	0.885	26.11
V2_IMOTIF_5662	5_10_Cs	8.615	10.325	1.365	19.825
V2_IMOTIF_5663	5_10_Cs	21.655	20.21	1.31	28.065
V2_IMOTIF_5664	5_10_Cs	19.06	17.74	1.185	30.45
V2_IMOTIF_5665	5_10_Cs	12.42	19.52	0.36	28.99
V2_IMOTIF_5666	5_10_Cs	37.68	14.715	0.905	14.22
V2_IMOTIF_5667	5_10_Cs	27.845	28.155	0.585	27.075
V2_IMOTIF_5668	5_10_Cs	11.71	12.55	0.205	25.3
V2_IMOTIF_5669	5_10_Cs	25.85	9.305	0.645	17.475
V2_IMOTIF_567	3_Cs	1.755	14.54	0.825	16.09
V2_IMOTIF_5670	5_10_Cs	26.885	33.05	0.575	20.44
V2_IMOTIF_5671	5_10_Cs	9.085	14.8	0.35	25.165
V2_IMOTIF_5672	5_10_Cs	16.15	19.175	0.535	11.16
V2_IMOTIF_5673	5_10_Cs	13.79	19	0.88	25.1
V2_IMOTIF_5674	5_10_Cs	24.045	28.86	0.31	14.75
V2_IMOTIF_5675	5_10_Cs	10.18	16.28	0.3	21.715
V2_IMOTIF_5676	5_10_Cs	13.42	23.13	0.515	37.135
V2_IMOTIF_5677	5_10_Cs	14.175	13.82	0.485	9.95
V2_IMOTIF_5678	5_10_Cs	16.185	14.315	0.455	28.735
V2_IMOTIF_5679	5_10_Cs	20.735	12.48	0.335	16.71
V2_IMOTIF_568	3_Cs	1.45	20.635	1.47	11.555
V2_IMOTIF_5680	5_10_Cs	23.04	11.465	0.795	25.805
V2_IMOTIF_5681	5_10_Cs	14.39	26.3	1.04	26.5
V2_IMOTIF_5682	5_10_Cs	41.275	26.285	0.645	35.605
V2_IMOTIF_5683	5_10_Cs	17.19	22.105	0.735	14.05
V2_IMOTIF_5684	5_10_Cs	13.38	21.1	1.07	16.76
V2_IMOTIF_5685	5_10_Cs	24.415	24.425	1.21	30.97
V2_IMOTIF_5686	5_10_Cs	25.41	22.975	0.595	18.865
V2_IMOTIF_5687	5_10_Cs	15.385	29.37	0.65	31.585
V2_IMOTIF_5688	5_10_Cs	17.945	17.195	0.82	32.905
V2_IMOTIF_5689	5_10_Cs	52.105	21.305	0.66	13.31
V2_IMOTIF_569	3_Cs	12.26	33.77	1.88	25.84
V2_IMOTIF_5690	5_10_Cs	10.775	14.99	0.65	26.095
V2_IMOTIF_5691	5_10_Cs	32.065	15.105	0.75	16.09
V2_IMOTIF_5692	5_10_Cs	29.16	25.52	0.38	35.96
V2_IMOTIF_5693	5_10_Cs	9.24	18.18	0.585	28.965
V2_IMOTIF_5694	5_10_Cs	27.725	18.195	0.87	26.6
V2_IMOTIF_5695	5_10_Cs	15.51	15.715	0.765	14.975
V2_IMOTIF_5696	5_10_Cs	15.52	14.16	0.45	9.965
V2_IMOTIF_5697	5_10_Cs	15.33	26.47	0.65	11.425
V2_IMOTIF_5698	5_10_Cs	19.775	31.6	0.485	18.54
V2_IMOTIF_5699	5_10_Cs	25.805	25.865	0.47	21.13
V2_IMOTIF_57	neg_control	-0.235	0.74	0.575	1.435
V2_IMOTIF_570	3_Cs	3.39	12.405	0.46	13.44
V2_IMOTIF_5700	5_10_Cs	25.815	18.03	0.8	38.81
V2_IMOTIF_5701	5_10_Cs	29.235	27.175	0.56	33.86
V2_IMOTIF_5702	5_10_Cs	40.86	15.615	0.455	36.67
V2_IMOTIF_5703	5_10_Cs	40.175	35.095	0.6	39.56
V2_IMOTIF_5704	5_10_Cs	14.035	10.855	0.49	12.36
V2_IMOTIF_5705	5_10_Cs	10.005	17.935	0.53	36.725
V2_IMOTIF_5706	5_10_Cs	20.695	23.005	0.42	15.96
V2_IMOTIF_5707	5_10_Cs	15.35	17.4	0.37	33.245
V2_IMOTIF_5708	5_10_Cs	28.785	15.125	0.49	29.885
V2_IMOTIF_5709	5_10_Cs	14.395	11.085	0.385	15.325
V2_IMOTIF_571	3_Cs	1.46	17.66	0.895	27.215
V2_IMOTIF_5710	5_10_Cs	14.605	25.465	0.43	29.135
V2_IMOTIF_5711	5_10_Cs	17.945	26.035	0.745	28.08
V2_IMOTIF_5712	5_10_Cs	21.45	20.045	0.645	32.205
V2_IMOTIF_5713	5_10_Cs	31.17	23.235	0.475	26.525
V2_IMOTIF_5714	5_10_Cs	7.81	24.485	0.155	18.685
V2_IMOTIF_5715	5_10_Cs	31.15	29.165	0.625	22.69
V2_IMOTIF_5716	5_10_Cs	19.775	33.395	0.535	20.715
V2_IMOTIF_5717	5_10_Cs	42.085	20.985	0.455	40.755
V2_IMOTIF_5718	5_10_Cs	19.075	20.78	0.425	31.275
V2_IMOTIF_5719	5_10_Cs	15.865	24.355	0.47	33.755
V2_IMOTIF_572	3_Cs	13.855	32.135	0.775	35.435
V2_IMOTIF_5720	5_10_Cs	28.54	27.875	0.69	39.925
V2_IMOTIF_5721	5_10_Cs	27.06	28.785	0.385	38.025
V2_IMOTIF_5722	5_10_Cs	10.71	18.72	0.38	31.535
V2_IMOTIF_5723	5_10_Cs	17.61	19.51	0.44	18.125
V2_IMOTIF_5724	5_10_Cs	21.54	22.965	0.43	27.62
V2_IMOTIF_5725	5_10_Cs	29.1	32.485	0.375	35.49
V2_IMOTIF_5726	5_10_Cs	17.105	16.505	0.655	49.765
V2_IMOTIF_5727	5_10_Cs	33.635	36.21	0.645	22.97
V2_IMOTIF_5728	5_10_Cs	16.56	13.06	0.33	18
V2_IMOTIF_5729	5_10_Cs	22.37	13.6	0.475	26.95
V2_IMOTIF_573	3_Cs	6.805	23.93	0.925	11.57
V2_IMOTIF_5730	5_10_Cs	25.725	25.89	0.105	26.515
V2_IMOTIF_5731	5_10_Cs	21.11	14.08	0.645	38.035
V2_IMOTIF_5732	5_10_Cs	9.005	28.085	0.535	26.82
V2_IMOTIF_5733	5_10_Cs	10.855	14.4	0.315	19.925
V2_IMOTIF_5734	5_10_Cs	26.245	23.735	0.68	19.895
V2_IMOTIF_5735	5_10_Cs	33.07	12.22	0.34	29.3
V2_IMOTIF_5736	5_10_Cs	20.5	24.155	0.61	16.56
V2_IMOTIF_5737	5_10_Cs	27.935	25.62	0.495	20.685
V2_IMOTIF_5738	5_10_Cs	22.26	20.815	0.355	18.565
V2_IMOTIF_5739	5_10_Cs	11.69	13.275	0.285	15.71
V2_IMOTIF_574	3_Cs	0.01	22.965	0.83	21.49
V2_IMOTIF_5740	5_10_Cs	14.43	14.975	0.33	18.07
V2_IMOTIF_5741	5_10_Cs	14.45	14.75	0.385	19.435
V2_IMOTIF_5742	5_10_Cs	27.06	35.375	0.56	23.4
V2_IMOTIF_5743	5_10_Cs	23.195	27.29	0.26	27.46
V2_IMOTIF_5744	5_10_Cs	12.01	22.47	0.54	25.475
V2_IMOTIF_5745	5_10_Cs	21.89	22	0.605	15.77
V2_IMOTIF_5746	5_10_Cs	18.23	18.225	0.375	14.98
V2_IMOTIF_5747	5_10_Cs	23.735	20.93	0.625	7.915
V2_IMOTIF_5748	5_10_Cs	17.585	15.72	0.495	14.57
V2_IMOTIF_5749	5_10_Cs	11.42	13.325	0.465	15.34
V2_IMOTIF_575	3_Cs	3.41	12.295	0.495	29.965
V2_IMOTIF_5750	5_10_Cs	29.785	20.54	0.595	39.405
V2_IMOTIF_5751	5_10_Cs	19.765	25.095	0.655	30.7
V2_IMOTIF_5752	5_10_Cs	29.145	13.57	0.84	31.91
V2_IMOTIF_5753	5_10_Cs	11.705	15.84	0.365	20.945
V2_IMOTIF_5754	5_10_Cs	16.85	22.33	0.435	26.535
V2_IMOTIF_5755	5_10_Cs	20.22	45.16	0.29	12.71
V2_IMOTIF_5756	5_10_Cs	23.38	23.42	0.515	11.65
V2_IMOTIF_5757	5_10_Cs	13.865	28.84	0.765	40.93
V2_IMOTIF_5758	5_10_Cs	17.98	14.35	0.705	29.415
V2_IMOTIF_5759	5_10_Cs	18.54	36.25	0.81	28.26
V2_IMOTIF_576	3_Cs	6.775	19.92	0.575	22.245
V2_IMOTIF_5760	5_10_Cs	18.87	22.015	0.53	31.515
V2_IMOTIF_5761	5_10_Cs	15.695	9.925	1.47	16.1
V2_IMOTIF_5762	5_10_Cs	8.345	8.01	1.1	11.93
V2_IMOTIF_5763	5_10_Cs	15.775	26.08	0.58	12.835
V2_IMOTIF_5764	5_10_Cs	10.485	23.11	0.995	20.185
V2_IMOTIF_5765	5_10_Cs	25.65	29.835	0.505	28.615
V2_IMOTIF_5766	5_10_Cs	36.06	22.08	1.18	38.97
V2_IMOTIF_5767	5_10_Cs	15.85	24.75	0.91	22.7
V2_IMOTIF_5768	5_10_Cs	6.525	23.86	0.66	32.89
V2_IMOTIF_5769	5_10_Cs	18.465	11.415	0.535	20.235
V2_IMOTIF_577	3_Cs	1.32	13.915	1.14	11.5
V2_IMOTIF_5770	5_10_Cs	4.84	8.98	0.935	8.495
V2_IMOTIF_5771	5_10_Cs	26.565	25.75	0.785	17.13
V2_IMOTIF_5772	5_10_Cs	13.025	21.47	1.175	26.47
V2_IMOTIF_5773	5_10_Cs	20.01	26.03	0.395	11.245
V2_IMOTIF_5774	5_10_Cs	27.975	26.055	0.69	33.8
V2_IMOTIF_5775	5_10_Cs	18.15	13.455	1.6	22.245
V2_IMOTIF_5776	5_10_Cs	36.19	18.15	0.92	10.57
V2_IMOTIF_5777	5_10_Cs	12.52	9.94	1.115	24.105
V2_IMOTIF_5778	5_10_Cs	19.745	22.835	0.42	17.835
V2_IMOTIF_5779	5_10_Cs	8.175	17.045	0.515	17.875
V2_IMOTIF_578	3_Cs	1.005	13.415	0.55	15.265
V2_IMOTIF_5780	5_10_Cs	15.815	27.345	0.55	37.62
V2_IMOTIF_5781	5_10_Cs	9.705	24.6	0.795	24.335
V2_IMOTIF_5782	5_10_Cs	8.4	13.305	1.83	15.29
V2_IMOTIF_5783	5_10_Cs	17.18	9.595	0.99	18.205
V2_IMOTIF_5784	5_10_Cs	16.145	13.56	0.725	21.44
V2_IMOTIF_5785	5_10_Cs	11.865	20.795	0.48	31.105
V2_IMOTIF_5786	5_10_Cs	11.905	17.91	0.65	25.445
V2_IMOTIF_5787	5_10_Cs	18.17	23.305	0.46	23.335
V2_IMOTIF_5788	5_10_Cs	22.815	21.88	0.55	16.595
V2_IMOTIF_5789	5_10_Cs	26.675	26.93	0.165	31.62
V2_IMOTIF_579	3_Cs	0.43	10.41	0.645	13.39
V2_IMOTIF_5790	5_10_Cs	21.5	24.445	0.685	41.97
V2_IMOTIF_5791	5_10_Cs	18.335	14.545	0.465	30.1
V2_IMOTIF_5792	5_10_Cs	9.885	22.03	0.77	32.345
V2_IMOTIF_5793	5_10_Cs	34.85	14.055	0.86	19.76
V2_IMOTIF_5794	5_10_Cs	17.36	28.185	0.67	22.49
V2_IMOTIF_5795	5_10_Cs	27.635	36.52	0.78	13
V2_IMOTIF_5796	5_10_Cs	11.645	23.975	0.415	20.5
V2_IMOTIF_5797	5_10_Cs	12.74	21.3	0.345	9.76
V2_IMOTIF_5798	5_10_Cs	27.895	18.6	0.53	9.495
V2_IMOTIF_5799	5_10_Cs	17.835	21.89	0.745	26.045
V2_IMOTIF_58	G4	0.065	3.295	6.285	26.805
V2_IMOTIF_580	3_Cs	0.44	13.57	0.83	17.41
V2_IMOTIF_5800	5_10_Cs	17	18.745	0.8	18.625
V2_IMOTIF_5801	5_10_Cs	19.38	24.45	0.625	25.965
V2_IMOTIF_5802	5_10_Cs	30.405	27.41	0.26	21.145
V2_IMOTIF_5803	5_10_Cs	18.945	23.645	0.35	27.59
V2_IMOTIF_5804	5_10_Cs	18.19	27.445	0.85	34.495
V2_IMOTIF_5805	5_10_Cs	16.25	36.71	0.53	19.275
V2_IMOTIF_5806	5_10_Cs	15.07	14.505	1.1	40.355
V2_IMOTIF_5807	5_10_Cs	26.125	22.985	0.885	26.675
V2_IMOTIF_5808	5_10_Cs	34.62	25.75	0.475	43.52
V2_IMOTIF_5809	5_10_Cs	33.335	26.07	0.775	26.155
V2_IMOTIF_581	3_Cs	2.9	13.405	0.53	22.41
V2_IMOTIF_5810	5_10_Cs	15.115	37.705	0.49	19.62
V2_IMOTIF_5811	5_10_Cs	40.115	15.93	0.45	22.645
V2_IMOTIF_5812	5_10_Cs	22.21	17.215	0.63	15.13
V2_IMOTIF_5813	5_10_Cs	31.655	23.465	0.62	29.545
V2_IMOTIF_5814	5_10_Cs	26.54	19.255	0.4	42.015
V2_IMOTIF_5815	5_10_Cs	31.105	22.41	0.61	32.6
V2_IMOTIF_5816	5_10_Cs	19.4	21.74	0.77	10.655
V2_IMOTIF_5817	5_10_Cs	16.615	24.99	1.405	29.985
V2_IMOTIF_5818	5_10_Cs	46.64	22.765	1.985	18.235
V2_IMOTIF_5819	5_10_Cs	12.795	19.625	0.5	30.225
V2_IMOTIF_582	3_Cs	5.915	14.945	0.905	5.6
V2_IMOTIF_5820	5_10_Cs	23.78	26.765	0.325	29.595
V2_IMOTIF_5821	5_10_Cs	17.33	23.53	0.25	19.7
V2_IMOTIF_5822	5_10_Cs	23.525	39.63	0.37	12.25
V2_IMOTIF_5823	5_10_Cs	20.475	19.345	0.795	37.905
V2_IMOTIF_5824	5_10_Cs	11.055	14.655	0.72	14.83
V2_IMOTIF_5825	5_10_Cs	29.42	32.26	0.66	21.17
V2_IMOTIF_5826	5_10_Cs	31.035	22.025	0.565	25.82
V2_IMOTIF_5827	5_10_Cs	11.045	18.005	0.34	17.81
V2_IMOTIF_5828	5_10_Cs	22.18	26.255	0.62	28.605
V2_IMOTIF_5829	5_10_Cs	18.855	20.08	0.525	29.055
V2_IMOTIF_583	3_Cs	-0.285	6.865	0.705	8.175
V2_IMOTIF_5830	5_10_Cs	22.935	18.705	0.475	27
V2_IMOTIF_5831	5_10_Cs	22.165	17.015	0.42	21.92
V2_IMOTIF_5832	5_10_Cs	12.775	9.28	0.215	14.995
V2_IMOTIF_5833	5_10_Cs	22.245	31.745	0.525	38.36
V2_IMOTIF_5834	5_10_Cs	19.7	27.825	0.825	15.545
V2_IMOTIF_5835	5_10_Cs	27.51	39.195	0.93	39.89
V2_IMOTIF_5836	5_10_Cs	24.51	24.8	1.055	11.005
V2_IMOTIF_5837	5_10_Cs	15.405	13.22	0.33	11.015
V2_IMOTIF_5838	5_10_Cs	21.785	13.92	0.46	19.365
V2_IMOTIF_5839	5_10_Cs	25.18	20.01	0.515	20.43
V2_IMOTIF_584	3_Cs	9.24	15.595	0.9	31.525
V2_IMOTIF_5840	5_10_Cs	15.465	24.775	0.35	18.2
V2_IMOTIF_5841	5_10_Cs	18.915	23.245	0.27	10.155
V2_IMOTIF_5842	5_10_Cs	14.42	32.21	0.69	13.965
V2_IMOTIF_5843	5_10_Cs	35.66	33.965	0.37	31.595
V2_IMOTIF_5844	5_10_Cs	19.62	21.075	0.325	14.89
V2_IMOTIF_5845	5_10_Cs	12.71	20.57	0.26	16.095
V2_IMOTIF_5846	5_10_Cs	11.97	16.115	0.48	18.135
V2_IMOTIF_5847	5_10_Cs	7.13	23.905	0.35	13.055
V2_IMOTIF_5848	5_10_Cs	18.91	35.07	0.515	26.08
V2_IMOTIF_5849	5_10_Cs	10.18	25.56	0.415	9.755
V2_IMOTIF_585	3_Cs	0.175	17.55	0.695	9.52
V2_IMOTIF_5850	5_10_Cs	14.09	19.235	0.515	9.01
V2_IMOTIF_5851	5_10_Cs	10.265	15.335	0.66	12.21
V2_IMOTIF_5852	5_10_Cs	14.055	9.005	1.205	7.975
V2_IMOTIF_5853	5_10_Cs	31.28	17.4	0.68	28.25
V2_IMOTIF_5854	5_10_Cs	29.645	9.145	0.655	24.42
V2_IMOTIF_5855	5_10_Cs	14.52	25.925	0.5	21.535
V2_IMOTIF_5856	5_10_Cs	14.82	15.465	0.375	38.74
V2_IMOTIF_5857	5_10_Cs	26.25	23.175	0.445	28.095
V2_IMOTIF_5858	5_10_Cs	19.635	17.14	0.755	20.765
V2_IMOTIF_5859	5_10_Cs	11.29	24.98	0.56	23.425
V2_IMOTIF_586	3_Cs	10.055	15.06	1.075	17.79
V2_IMOTIF_5860	5_10_Cs	15.12	22.88	0.94	28.775
V2_IMOTIF_5861	5_10_Cs	18.335	16.99	0.375	15.67
V2_IMOTIF_5862	5_10_Cs	8.14	11.745	0.495	19.11
V2_IMOTIF_5863	5_10_Cs	19.565	21.57	0.355	33.82
V2_IMOTIF_5864	5_10_Cs	14.81	26.255	0.355	26.285
V2_IMOTIF_5865	5_10_Cs	15	19.875	0.375	10.85
V2_IMOTIF_5866	5_10_Cs	13.465	12.34	0.4	24.24
V2_IMOTIF_5867	5_10_Cs	17.375	14.215	0.275	27.53
V2_IMOTIF_5868	5_10_Cs	15.575	25.555	0.365	24.06
V2_IMOTIF_5869	5_10_Cs	24.35	18.69	0.32	26.345
V2_IMOTIF_587	3_Cs	14.41	21.075	0.81	17.9
V2_IMOTIF_5870	5_10_Cs	22.15	30.53	0.52	13.375
V2_IMOTIF_5871	5_10_Cs	12.03	12.985	1.25	18.64
V2_IMOTIF_5872	5_10_Cs	24.98	15.025	0.44	27.47
V2_IMOTIF_5873	5_10_Cs	17.485	16.37	0.645	32.105
V2_IMOTIF_5874	5_10_Cs	29.225	14.52	0.695	21.945
V2_IMOTIF_5875	5_10_Cs	16.16	20.195	0.465	34.835
V2_IMOTIF_5876	5_10_Cs	26.475	17.87	0.59	38.025
V2_IMOTIF_5877	5_10_Cs	16.2	27.57	0.475	37.075
V2_IMOTIF_5878	5_10_Cs	28.58	27.655	0.68	30.915
V2_IMOTIF_5879	5_10_Cs	25.765	29.78	0.415	22.405
V2_IMOTIF_588	3_Cs	1.805	23.975	1.265	13.82
V2_IMOTIF_5880	5_10_Cs	26.955	23.675	0.235	33.73
V2_IMOTIF_5881	5_10_Cs	18.955	18.245	0.79	15.485
V2_IMOTIF_5882	5_10_Cs	18.36	25.55	0.52	21.205
V2_IMOTIF_5883	5_10_Cs	17.61	39.985	0.615	25.11
V2_IMOTIF_5884	5_10_Cs	8.055	19.445	0.555	17.295
V2_IMOTIF_5885	5_10_Cs	22.585	15.65	0.43	26.65
V2_IMOTIF_5886	5_10_Cs	21.56	17.56	0.8	9.925
V2_IMOTIF_5887	5_10_Cs	19.44	30.4	0.915	42.05
V2_IMOTIF_5888	5_10_Cs	9.47	21.15	0.2	7.955
V2_IMOTIF_5889	5_10_Cs	9.52	28.425	0.28	6.05
V2_IMOTIF_589	3_Cs	1.52	12.395	0.445	25.46
V2_IMOTIF_5890	5_10_Cs	9.455	24.76	0.76	12.29
V2_IMOTIF_5891	5_10_Cs	15.165	26.815	0.56	7.06
V2_IMOTIF_5892	5_10_Cs	8.575	20.25	0.545	18.95
V2_IMOTIF_5893	5_10_Cs	12.01	16.93	0.825	19.16
V2_IMOTIF_5894	5_10_Cs	14.9	11.175	1.02	10.54
V2_IMOTIF_5895	5_10_Cs	23.555	28.875	0.27	8.62
V2_IMOTIF_5896	5_10_Cs	17.61	11.21	0.45	10.11
V2_IMOTIF_5897	5_10_Cs	5.96	11.455	0.44	15.195
V2_IMOTIF_5898	5_10_Cs	9.49	8.28	0.66	17.915
V2_IMOTIF_5899	5_10_Cs	9.215	19.28	0.635	21.145
V2_IMOTIF_59	G4	-0.18	2.855	8.81	23.5
V2_IMOTIF_590	3_Cs	11.42	22.69	0.36	18.64
V2_IMOTIF_5900	5_10_Cs	9.43	20.545	0.465	19.855
V2_IMOTIF_5901	5_10_Cs	16.9	16.42	0.63	18.48
V2_IMOTIF_5902	5_10_Cs	21.055	13.695	1.125	25.97
V2_IMOTIF_5903	5_10_Cs	16.16	19.12	1.095	16.365
V2_IMOTIF_5904	5_10_Cs	22.68	20.87	1.11	22.615
V2_IMOTIF_5905	5_10_Cs	7.585	25.325	0.86	11.375
V2_IMOTIF_5906	5_10_Cs	10.185	18.165	0.965	16.545
V2_IMOTIF_5907	5_10_Cs	9.03	20.115	1.15	8.005
V2_IMOTIF_5908	5_10_Cs	10.885	20.01	1.33	13.48
V2_IMOTIF_5909	5_10_Cs	15.445	24.71	0.745	17.655
V2_IMOTIF_591	3_Cs	0.255	16.53	1.205	17.885
V2_IMOTIF_5910	5_10_Cs	9.29	24.26	0.43	13.885
V2_IMOTIF_5911	5_10_Cs	9.845	28.35	2.09	4.205
V2_IMOTIF_5912	5_10_Cs	11.565	16.925	0.56	18.74
V2_IMOTIF_5913	5_10_Cs	20.405	13.985	0.72	13.05
V2_IMOTIF_5914	5_10_Cs	7.01	20.24	0.48	9.09
V2_IMOTIF_5915	5_10_Cs	4.51	20.55	0.405	12.565
V2_IMOTIF_5916	5_10_Cs	19.83	26.825	0.475	15.72
V2_IMOTIF_5917	5_10_Cs	24.875	15.555	0.31	11.34
V2_IMOTIF_5918	5_10_Cs	6.23	16.295	0.67	7.43
V2_IMOTIF_5919	5_10_Cs	9.39	22.755	0.67	19.745
V2_IMOTIF_592	3_Cs	0.21	12.02	0.675	28.91
V2_IMOTIF_5920	5_10_Cs	8.045	25.095	0.49	16.995
V2_IMOTIF_5921	5_10_Cs	29.96	34.435	0.775	29.97
V2_IMOTIF_5922	5_10_Cs	9.545	15.445	0.365	14.965
V2_IMOTIF_5923	5_10_Cs	10.965	24.305	0.43	16.18
V2_IMOTIF_5924	5_10_Cs	25.225	31.56	0.58	27.93
V2_IMOTIF_5925	5_10_Cs	20.4	28.765	0.25	27.075
V2_IMOTIF_5926	5_10_Cs	29.85	17.71	0.415	24.365
V2_IMOTIF_5927	5_10_Cs	26.915	20.5	0.515	21.87
V2_IMOTIF_5928	5_10_Cs	24.6	25.365	0.435	19.28
V2_IMOTIF_5929	5_10_Cs	15.225	20.335	0.27	4.33
V2_IMOTIF_593	3_Cs	-0.235	12.82	0.41	12.245
V2_IMOTIF_5930	5_10_Cs	35.22	18.11	0.4	25.47
V2_IMOTIF_5931	5_10_Cs	10.61	12.705	0.44	21.105
V2_IMOTIF_5932	5_10_Cs	31.055	10.5	0.375	38.24
V2_IMOTIF_5933	5_10_Cs	21.795	38.175	0.565	15.585
V2_IMOTIF_5934	5_10_Cs	17.405	25.935	0.31	28.13
V2_IMOTIF_5935	5_10_Cs	12.67	16.225	0.705	31.52
V2_IMOTIF_5936	5_10_Cs	15.295	21.455	0.54	24.61
V2_IMOTIF_5937	5_10_Cs	14.315	24.59	0.525	21.055
V2_IMOTIF_5938	5_10_Cs	5.5	19.89	0.45	18.895
V2_IMOTIF_5939	5_10_Cs	11.49	18.905	0.245	17.15
V2_IMOTIF_594	3_Cs	8.89	16.855	1.155	14.455
V2_IMOTIF_5940	5_10_Cs	7.175	27.19	0.26	15.235
V2_IMOTIF_5941	5_10_Cs	10.315	24.15	0.57	23.51
V2_IMOTIF_5942	5_10_Cs	13.035	20.625	0.565	25.16
