New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_6124	5_10_Cs	17.15	16.18	15.36	17.68	3.03	2.96	1.27	2.14	2.98	11.53	16.68	21.21	24.11	27.75	26.93	25.78	26.38	14.78	18.215	0.375	16.83
V2_IMOTIF_6125	5_10_Cs	14.91	23.28	19.65	23.18	1.27	1.27	1.93	0.92	3.35	7.35	9.94	18.65	29.99	23.23	31.63	19.21	27.7	9.22	22.81	0.355	17.115
V2_IMOTIF_6126	5_10_Cs	14.5	23.4	18.05	23.64	1.11	1.3	2.04	1.64	2.95	11.51	15.14	27.55	26.83	25.66	32.12	22.42	21.77	19.03	11.5	0.44	15.815
V2_IMOTIF_6127	5_10_Cs	15.48	22.54	19.96	26.79	0.12	0.81	1.38	0.46	3.29	15.2	13.52	15.49	28.64	23.19	29.4	22.61	24.46	12.555	23.305	0.405	26.615
V2_IMOTIF_6128	5_10_Cs	15.34	36.8	30.2	31.97	1	0.74	0.68	0.97	2.17	13.31	20.12	33.25	26.49	28.16	30.15	18.21	28.58	26.51	25.1	0.49	15.29
V2_IMOTIF_6129	5_10_Cs	15.42	21.02	20.86	32.04	1.42	3.43	2.19	2.86	3.16	14.15	11.59	19.76	30.2	27.16	29.87	20.3	22.35	28.56	18.58	0.37	29.945
V2_IMOTIF_613	3_Cs	12.39	8.09	0.14	2.71	4.6	9.66	8.94	5.36	4.79	0.62	1.8	6	8.63	7.62	16.11	12.26	19.78	-0.105	15.445	0.55	9.67
V2_IMOTIF_6130	5_10_Cs	18.18	14.35	11.44	23.39	1.49	2.34	4.7	6.08	2.15	5.69	11.22	17.75	22.88	24.19	27.78	20.12	21.18	6.65	15.235	0.455	15.865
V2_IMOTIF_6131	5_10_Cs	20.35	14.06	13.75	20.62	1.88	2.4	4.95	3.29	2.52	9.29	7.74	15.79	21.38	19.94	24.79	19.35	26.28	7.68	14.38	0.615	13.805
V2_IMOTIF_6132	5_10_Cs	19.21	11.77	16.67	18.4	3.01	3.59	5.61	4.76	3.04	5.08	13.05	14.93	17.93	28.25	23.3	22.31	21.91	3.65	13.05	0.295	8.035
V2_IMOTIF_6133	5_10_Cs	16.61	30.77	37.12	33.65	0.04	0.28	0.82	1.18	2.14	9.98	21.1	22.46	35.03	26.68	37.5	21	23.94	19.01	13.33	0.515	24.065
V2_IMOTIF_6134	5_10_Cs	14.21	28.38	27.65	32.78	0.48	0.9	1.66	1.22	2.2	13.53	12.11	19.04	27.67	25.61	31.84	20.66	26.61	17.775	36.215	0.3	20.185
V2_IMOTIF_6135	5_10_Cs	19.69	31.13	35.79	45.84	0.91	1.01	0.81	1.33	2.35	13.37	9.49	24.75	26.51	24.15	26.76	26.79	27.1	13.145	26.195	0.215	21.85
V2_IMOTIF_6136	5_10_Cs	19.81	24.98	24.55	22.05	0.85	1	1.14	2.09	3.35	11.14	15.76	24.6	35.18	26.9	28.66	24.47	23.07	12.665	13.165	0.395	22.105
V2_IMOTIF_6137	5_10_Cs	16.99	19.3	22.63	22.77	0.95	0.57	1.26	1.68	1.61	5.81	6.68	26.73	24.93	22.09	21.8	22.01	20.87	9.185	15.14	0.55	6.555
V2_IMOTIF_6138	5_10_Cs	17.57	34.51	30.1	44.13	0.13	1.31	1.32	0.76	2.23	10.4	11.85	26	30.79	28.33	23.79	24.07	28.07	14.05	25.15	0.35	21.2
V2_IMOTIF_6139	5_10_Cs	23.43	30.59	33.73	33.77	0.34	0.47	0.79	0.68	2.39	7.9	21.26	24.96	21.28	23.93	39.96	28.49	26.37	14.955	22.585	0.52	8.43
V2_IMOTIF_614	3_Cs	13.11	10.01	4.58	3.68	1.43	1.74	6.46	6.33	1.81	4.26	9.24	15.48	18.93	16.03	24.39	23.86	31.78	9.115	21.445	1.125	29.14
V2_IMOTIF_6140	5_10_Cs	19.18	28.56	27.24	30.82	0.49	0.39	1.45	0.79	2.05	7.11	19.7	19.43	33.5	23.42	25.69	24.87	27.74	11.42	28.235	0.43	18.99
V2_IMOTIF_6141	5_10_Cs	17.56	31.77	26.19	29.28	0.46	0.32	0.64	0.49	1.93	6.71	13.41	21.06	30.63	20.73	21.36	21.84	22.17	8.42	13.34	0.305	5.405
V2_IMOTIF_6142	5_10_Cs	19.12	33.38	33.68	27.22	0.32	0.53	1.26	1.01	2.28	10.58	19.49	23.71	29.2	27.28	32.96	22.99	25.08	15.025	26.7	0.485	19.525
V2_IMOTIF_6143	5_10_Cs	20.55	18.2	18.03	23.88	1.91	2.58	4.4	2.76	4.11	3.2	8.11	16.68	21.03	16.13	30.84	20.3	30.87	8.285	22.35	0.5	8.885
V2_IMOTIF_6144	5_10_Cs	17	19.32	18.67	25.95	0.12	0.82	1.6	1.4	2.06	9.6	15.23	22.65	26.73	26.89	28.07	24.8	24.49	13.73	14.85	0.105	13.74
V2_IMOTIF_6145	5_10_Cs	19.08	22.62	24.39	25.19	0.88	0.95	2.13	0.77	3.27	12.46	16.75	22.83	30.14	26.5	33.84	21.92	25.43	10.77	28.985	0.38	23.175
V2_IMOTIF_6146	5_10_Cs	21.78	21.84	19.46	29.6	1.09	1.2	2.36	1.45	1.87	8.38	12.43	20.66	20.18	8.88	26.11	19.62	23.17	7.335	19.88	0.405	16.71
V2_IMOTIF_6147	5_10_Cs	19.02	25.84	24.3	26.82	0.22	0.76	0.87	0.16	1.73	8.82	13.28	20.88	24.92	25.68	28.86	20.61	24.06	13.74	12.525	0.63	8.52
V2_IMOTIF_6148	5_10_Cs	15.83	31.92	32.45	31.64	0.58	0.42	0.51	0.73	2.63	13.83	19.19	26.28	28.15	17.45	29.14	24.16	23.85	13.89	14.905	0.4	15.92
V2_IMOTIF_6149	5_10_Cs	10.87	33.93	24.72	32.17	0.34	1.63	1.05	0.7	2.49	11.4	9.53	23.66	32.52	25.49	30.26	20.88	23.94	15.21	13.435	0.47	9.145
V2_IMOTIF_615	3_Cs	2.9	3.28	-0.32	-0.2	2.58	2.69	5.53	3.97	1.54	-0.41	1.12	3.04	3.16	6.19	12.88	9.81	17.27	0.145	7.565	0.875	36.71
V2_IMOTIF_6150	5_10_Cs	18.2	14	10.95	14.03	1.78	3.51	3.28	3.31	4.45	5.72	13.08	17.05	16.51	17.77	29.52	17.83	21.92	5.525	10.36	0.555	2.405
V2_IMOTIF_6151	5_10_Cs	12.85	20.67	19.66	30.36	0.24	1.04	1.3	1	1.81	11.01	16.47	28.36	31.57	25.49	27.67	22.21	24.61	16.17	19.04	0.355	22.545
V2_IMOTIF_6152	5_10_Cs	14.2	26.33	21.21	21.79	0.49	0.6	1.68	1.16	2.01	10.69	12.55	23.17	27.41	25.56	24.87	20.19	25.12	14.845	22.14	0.22	26.93
V2_IMOTIF_6153	5_10_Cs	11.64	28.46	20.59	24.9	0.59	1.96	0.76	1.38	3.07	10.44	19.05	18.71	28.11	28.92	32.82	21.37	27.43	9.685	18.46	0.275	28.425
V2_IMOTIF_6154	5_10_Cs	16.61	31.25	31.36	35.46	0.52	0.47	0.96	0.66	1.63	10.75	16.62	28.95	29.21	24.87	28.58	21.15	24.1	13.735	17.855	0.485	26.3
V2_IMOTIF_6155	5_10_Cs	17.2	36.4	28.47	39.66	0.91	1.28	1.21	0.97	2.56	12.3	18.65	27.87	30.17	29.44	26.04	19.53	31.04	41.205	17.005	0.58	22.155
V2_IMOTIF_6156	5_10_Cs	20.4	37.2	30.89	28.53	0.48	0.56	0.78	0.92	1.61	12.33	17.85	24.53	29.88	25.79	26.15	18.09	21.4	15.485	15.715	0.615	14.395
V2_IMOTIF_6157	5_10_Cs	17.09	25.22	20.87	29.93	0.74	2	1.04	0.63	3.34	13.84	11.97	16.62	30.02	29.96	28.94	19.54	20.57	23.535	15.825	0.39	29.395
V2_IMOTIF_6158	5_10_Cs	16.35	22.94	18.19	22.79	1.15	2.08	1.26	0.98	2.47	11.16	11.64	30.32	28.53	23.06	31.07	22.81	24.74	17.365	30.365	0.17	19
V2_IMOTIF_6159	5_10_Cs	13.88	30.21	25.07	28.98	0.42	0.73	0.75	0.35	2.24	10.39	17.42	26.87	28.55	19.99	40.11	25.8	24.72	20.485	17.065	0.5	19.885
V2_IMOTIF_616	3_Cs	19.24	13.17	14.55	13.47	1.66	1.59	4.81	4.02	1.45	3.65	7.92	8.17	12.98	15.08	26.52	22.56	23.02	4.065	16.37	0.85	26.635
V2_IMOTIF_6160	5_10_Cs	16.12	29.31	21.77	31.71	0.43	0.3	0.64	0.93	2.39	10.61	13.5	21.68	28.14	25.84	28.54	19.05	18.23	12.48	13.455	0.535	22.955
V2_IMOTIF_6161	5_10_Cs	18.24	23.14	30.26	33.97	0.3	0.91	1.49	1.42	1.73	7.07	11.41	22.37	28.97	25.44	32.09	21.9	22.47	12.05	22.53	0.355	15.665
V2_IMOTIF_6162	5_10_Cs	19.36	20.14	18.69	28.31	0.41	1.01	1.68	1.31	2.51	10.78	12.66	22.33	26.37	22.05	19.63	18.12	21.78	12.695	13.06	0.395	13.26
V2_IMOTIF_6163	5_10_Cs	23.52	22.42	26.21	32.98	0.45	1.05	2.29	2.21	3.58	14.15	12.69	12	21.94	20.7	32.95	20.63	19.28	17.325	15.985	0.425	19.03
V2_IMOTIF_6164	5_10_Cs	21.3	29.81	24.99	32.57	0.39	0.48	1.2	0.82	2.69	10.48	12.21	24.02	31.76	19.25	35.65	24.04	22.58	16.24	16.54	0.565	18.59
V2_IMOTIF_6165	5_10_Cs	17.55	16.72	22.38	21.44	1.58	2.66	2.37	1.41	2.7	11.26	17.87	21.09	26.85	23.35	28.99	21.63	21.57	6.905	15.56	0.39	9.54
V2_IMOTIF_6166	5_10_Cs	18.03	21.82	31.11	25.97	1.39	1.83	2.09	3.23	4.04	9.45	8.45	18.13	19.06	24.63	28.3	19.46	28.65	4.355	19.07	0.585	13.42
V2_IMOTIF_6167	5_10_Cs	16.65	17.92	18.51	23.74	3.82	5.09	4.14	2.88	4.49	4.09	8.39	22.37	30.67	24.37	26.29	22.93	24.3	16.825	31.675	0.41	17.36
V2_IMOTIF_6168	5_10_Cs	20.05	24.65	28.89	24.39	2.03	4.47	2.86	2.19	5.03	8.51	14.67	20.2	28.71	30.12	37.83	21.26	23.27	17.095	16.165	0.3	15.51
V2_IMOTIF_6169	5_10_Cs	13.73	22.56	27.13	34.14	2.45	3.16	2.28	1.63	4.7	9.66	12.62	24.47	34.07	29.3	34.6	15.98	22.18	13.195	23.145	0.405	9.89
V2_IMOTIF_617	3_Cs	2.42	3.99	-0.12	-0.08	1.35	0.88	3.47	3.14	1.59	-0.19	0.76	4.62	4.86	3.85	9.39	12.51	20.27	-0.095	12.63	0.295	19.125
V2_IMOTIF_6170	5_10_Cs	13.53	18.57	17.28	37.67	1.79	2.34	4.05	3.43	4.53	9.93	14.45	14.11	30.62	31.32	28.66	27.4	26.08	30.38	22.99	0.395	20.07
V2_IMOTIF_6171	5_10_Cs	18	21.78	17.12	28.32	1.34	3	3.63	2.67	4.11	7.46	12.64	25.67	24.24	28.75	35.56	21.8	28.66	23.73	22.275	0.465	20.185
V2_IMOTIF_6172	5_10_Cs	15.32	16.23	12.47	19.91	0.67	2.72	2.15	2.34	3.09	5.86	12.96	18.74	21.76	23.29	25.42	24.56	24.75	14.085	21.985	0.34	12.755
V2_IMOTIF_6173	5_10_Cs	18.1	23.03	23.52	26.06	0.59	1.9	1.05	0.68	3.41	7.13	18.17	19.1	20.68	25.11	29.5	21.19	23.76	5.69	16.85	0.395	7.105
V2_IMOTIF_6174	5_10_Cs	18.01	19.27	16.21	22.41	2.71	3.41	3.53	4.46	4.67	9.31	9.18	18.48	16.12	21.91	27.97	21.07	27.76	17.24	16.995	0.28	12.65
V2_IMOTIF_6175	5_10_Cs	18.41	19.62	16.33	22.43	1.32	2.37	3.21	4.85	3.05	5.34	7.06	15.41	20.42	20.82	31.42	21.47	26.17	10.745	11.755	0.275	8.37
V2_IMOTIF_6176	5_10_Cs	15.14	21.94	16.71	27.41	0.04	0.67	0.43	0.9	2.12	7.86	11.71	19.35	24.97	25.63	29.17	22.06	27.11	9.255	13.98	0.54	11.78
V2_IMOTIF_6177	5_10_Cs	14.48	33.77	27.03	36.23	1.02	1.34	1.46	0.69	2.83	13.1	15.57	25.43	28.68	28.52	31.62	25.21	32.79	22.79	25.48	0.71	28.23
V2_IMOTIF_6178	5_10_Cs	8.85	23.59	25.72	34.63	2.87	2.18	4.26	3.74	3.84	10.18	19.18	20.47	28.51	21.99	29.81	19.51	23.84	18.4	19.44	0.615	26.665
V2_IMOTIF_6179	5_10_Cs	7.34	17.44	17.97	31.81	2.21	3.22	6.08	5.02	2.97	10.81	15.61	26.22	30.82	27.67	31.64	23.6	27.02	18.72	24.76	0.505	25.185
V2_IMOTIF_618	3_Cs	4.29	6.96	-0.06	0.18	4.54	6.65	5.76	3.9	5.7	0.58	3.69	9.59	11.11	11.28	24.12	18.64	22.71	8.15	21.855	0.575	35.745
V2_IMOTIF_6180	5_10_Cs	12.05	27.41	20.71	36.75	3.75	3.51	5.47	5.09	5	15.11	16.13	28.96	36.07	26.5	34.03	27.09	28.02	29.54	37.9	0.865	21.595
V2_IMOTIF_6181	5_10_Cs	8.52	18.53	17.58	25.83	3.47	4.7	3.97	4.47	4.24	14.65	22.82	24.44	34.87	25.1	36.33	22.19	21.47	28.99	23.56	0.815	21.59
V2_IMOTIF_6182	5_10_Cs	10.66	20.57	11.93	31.21	2.64	2.81	3.63	5.17	3.27	12.79	15.96	19.67	32.49	21.65	28.09	25.67	23.69	16.56	16.19	0.885	31.135
V2_IMOTIF_6183	5_10_Cs	13.62	25.89	20.86	25.12	0.6	2.16	2.79	2.56	3.37	13.13	13.03	28.54	29.62	30.26	31.51	24.02	28.46	28.85	27.245	0.42	19.83
V2_IMOTIF_6184	5_10_Cs	13.43	30.28	22.78	26.54	2.58	3.62	4.6	3.3	3.54	12.07	12.48	34.19	25.18	24.54	27.68	23.26	19.37	26.12	9.405	0.56	23.705
V2_IMOTIF_6185	5_10_Cs	16.4	10.91	11.74	17.86	4.82	10.2	13.27	13.07	6.74	9.17	10.8	13.74	20.72	22.33	30.64	23.66	24.65	8.445	16.295	0.595	14.625
V2_IMOTIF_6186	5_10_Cs	10.75	7.75	1.51	7.81	11.35	7.79	10.11	10.33	7.21	3.57	5.23	11.7	14.71	19.78	22.13	21.14	23.52	3.24	17.875	0.865	4.75
V2_IMOTIF_6187	5_10_Cs	19.62	21.44	14.93	20.62	2.07	5.18	5.47	3.53	5.11	8.69	9.16	18.89	26.18	24.51	26.02	27.24	24.93	11.76	28.345	0.405	8.28
V2_IMOTIF_6188	5_10_Cs	13.12	14.9	15.19	21.74	2.16	1.31	6.19	3.93	2.21	12.2	7.19	11.08	25.94	24.22	32.81	24.28	25	7.86	18.845	0.51	22.125
V2_IMOTIF_6189	5_10_Cs	16.31	25.72	21.32	29.17	0.56	1	1.67	1.51	2.96	21.08	13.99	23.55	30.78	27.03	27.9	20.11	24.52	22.055	26.965	0.63	21.83
V2_IMOTIF_619	3_Cs	11.17	5.69	0.07	0.39	5.91	8.1	8.52	9.5	4.39	0.82	3.55	5.48	7.77	9.87	18.06	13.93	20.79	0.22	14.38	0.8	12.12
V2_IMOTIF_6190	5_10_Cs	17.49	33.53	24.2	23.47	0.16	0.26	0.75	0.93	1	13.85	20.86	22.06	31.54	27.02	27.97	20.14	21.74	13.015	16.75	0.845	21.295
V2_IMOTIF_6191	5_10_Cs	17.72	25.98	30.85	27.71	0.61	2.1	1.68	1.75	2.52	15.41	17.84	20.06	30.28	24.34	33.53	25.54	26.89	21.335	25.025	0.56	29.965
V2_IMOTIF_6192	5_10_Cs	11.85	11.98	9.74	19.26	2.91	7.97	9.5	8.26	4.8	8.01	13.08	23.64	16.53	22.22	23.75	20.62	25.42	6.39	17.945	0.385	14.345
V2_IMOTIF_6193	5_10_Cs	22.01	38.94	34.85	51.98	0.49	0.36	0.84	0.97	2.35	14.21	21.28	28.04	38.76	24.44	28.55	25.59	27.6	21.445	30.67	0.43	30.51
V2_IMOTIF_6194	5_10_Cs	14.2	27.57	36.15	31.6	-0.1	-0.2	0.38	0.86	0.53	13.43	13.35	22.9	27.65	21.56	30.25	20.98	17.35	10.5	9.68	0.325	35.105
V2_IMOTIF_6195	5_10_Cs	16.74	25.25	20.46	30.75	0.22	1.24	1.51	1.24	1.48	12.13	16.5	19.48	30.02	25.83	30.68	21.61	23.9	15.61	23.815	0.235	29.29
V2_IMOTIF_6196	5_10_Cs	17.58	33.63	28.13	30.46	0.34	0.49	0.87	0.57	1.81	8.06	30.54	25.55	40.31	26.49	34.98	23.24	31.05	18.21	25.585	0.46	16.51
V2_IMOTIF_6197	5_10_Cs	11.04	20.07	14.55	20.13	0.7	0.4	2.01	2.31	1.8	7.87	17.07	25.76	25.51	19.74	33.74	19.12	23.88	20.475	19.48	0.55	23.095
V2_IMOTIF_6198	5_10_Cs	21.11	26.08	20.22	27.35	0.43	0.98	1.02	1.8	3.29	12.02	14.11	23.66	30.27	28.29	28.23	18.65	27.98	20.5	18.04	0.745	16.585
V2_IMOTIF_6199	5_10_Cs	12.9	15.04	15.21	19.65	5.24	6.03	8.91	6.38	4.86	15.55	14.15	21.94	32.59	27	32.32	21.5	24.48	22.145	22.845	0.525	17.95
V2_IMOTIF_62	neg_control	-0.42	-0.57	-0.42	-0.38	0.58	0.19	1.42	1.1	1.1	-0.28	-0.36	-0.24	-0.36	-0.52	-0.59	-0.51	-0.5	-0.37	-0.355	0.095	-0.26
V2_IMOTIF_620	3_Cs	6.64	4.82	-0.29	-0.3	4.53	6.96	11.47	12.52	5.88	-0.02	1.52	3.22	5.9	4.65	9.41	11.32	16.02	-0.15	12.57	0.885	12.05
V2_IMOTIF_6200	5_10_Cs	19.12	34.44	28.68	31.14	0.62	0.78	2.38	1.13	2.81	15.59	11.67	25.24	23.42	24.26	24.38	21.34	24.09	20.08	20.765	0.5	20.97
V2_IMOTIF_6201	5_10_Cs	17.37	39.03	39.84	30.07	0.38	0.96	1.13	0.83	2.27	9.72	19.84	24.39	26.69	19.59	32.59	16.96	27.77	22.97	24.335	1.235	14.03
V2_IMOTIF_6202	5_10_Cs	20.62	45.22	36.09	39.6	0.99	1.11	1.4	1.17	2.52	10.55	17.81	26.97	35.84	32.75	33.12	26.6	26.77	27.66	32.25	0.645	24.145
V2_IMOTIF_6203	5_10_Cs	14.83	24.35	29.07	29.19	1.7	1.84	2.72	1.26	3.69	8.98	10.85	19.91	25.03	25.83	25.08	23.02	23.81	12.685	20.37	0.285	13.46
V2_IMOTIF_6204	5_10_Cs	24.44	37.03	37.53	46.63	0.66	1.87	1.35	1.37	4.15	9.92	11.31	24.33	32.56	27.86	28.01	19.7	24.39	12.22	25.055	0.425	10.46
V2_IMOTIF_6205	5_10_Cs	19.47	26.57	28.22	31.87	1.07	1.53	1.8	1.44	3.4	7.09	11.68	14.64	22.65	18.72	30.49	19.8	25.22	13.475	14.48	0.35	19.75
V2_IMOTIF_6206	5_10_Cs	18.78	29.31	38.29	35.71	1.02	2.32	2.1	1.84	5.52	6.29	8.17	24.45	19.8	24.59	25.4	19.45	25.42	19.525	20.485	0.235	15.395
V2_IMOTIF_6207	5_10_Cs	19.68	31.93	32.16	32.67	0.4	1.08	1.22	2.81	3.95	9.38	14.07	21.24	28.58	24.86	35.07	21.41	24.5	12.015	24.7	0.36	15.51
V2_IMOTIF_6208	5_10_Cs	14.83	25.23	38.77	44.2	0.5	1.64	1.2	1.89	4.19	7.99	9.49	18.78	22.03	21.69	28.12	20.93	24.46	7.325	19.275	0.415	12.985
V2_IMOTIF_6209	5_10_Cs	21.47	26.09	27.89	34.73	0.41	0.71	1.77	3.51	1.65	8.11	15.96	18.52	24.92	24.03	26.39	19.37	25.79	9.205	14.605	0.295	21.315
V2_IMOTIF_621	3_Cs	13.01	16.04	8.18	15.54	1.19	2.97	3.74	2.52	3.85	5.21	7.12	21.06	21.72	19.52	22.21	18.82	24.4	21.975	23.13	2.08	19.03
V2_IMOTIF_6210	5_10_Cs	16.49	21.09	16.65	19.81	1.79	1.21	2.09	1.13	2.75	10.78	12.37	25.69	28.39	31.41	29.69	21.45	26.73	25.465	25.295	0.62	16.14
V2_IMOTIF_6211	5_10_Cs	14.21	22.39	21.82	23.95	2.63	4.15	7.34	5.55	3.96	11.24	12.87	22.24	25.02	24.06	34.74	19.66	29.96	15.105	17.45	0.56	27.275
V2_IMOTIF_6212	5_10_Cs	13.22	28.69	31.74	38.67	3.9	8.01	3.33	1.94	5.66	9.04	17.64	17.66	34.64	29.04	29.85	17.73	22.58	15.475	19.33	0.99	5.905
V2_IMOTIF_6213	5_10_Cs	12.88	26.51	30.37	31.72	2.54	4.08	3.53	3.96	3.95	11.82	16.27	26.49	33.05	29.44	30.1	21.86	26.91	18.895	22.52	0.625	20.7
V2_IMOTIF_6214	5_10_Cs	19.18	35.85	23.73	29.87	0.1	0.45	1.29	0.83	1.87	13.37	14	31.09	35.36	28.86	28.27	24.68	26.47	25.425	19.17	1.57	20.835
V2_IMOTIF_6215	5_10_Cs	14.91	21.73	18.53	23.84	1.21	1.81	3.77	3.36	3.09	10.56	16.09	21.91	30.46	22.65	22.27	16.6	26.52	11.715	14.435	0.44	10
V2_IMOTIF_6216	5_10_Cs	13.86	16.09	12.32	19.8	1.51	1.57	4.5	2.82	1.59	7.25	12.86	21.08	25.69	28.09	27.32	23.78	24.47	9.01	13.445	0.57	19.65
V2_IMOTIF_6217	5_10_Cs	13.12	19.55	26.81	30.69	3.82	7.18	4.78	2.2	4.07	11.79	18.76	24.7	30.76	24.11	32.94	25.04	22.15	18.095	21.295	0.645	9.455
V2_IMOTIF_6218	5_10_Cs	16.04	16.28	16.46	20.72	3.12	7.75	4.69	4.33	5.13	11.03	11.69	27.93	26.12	28.75	31.15	26.65	28.16	17.95	28.19	0.435	9.175
V2_IMOTIF_6219	5_10_Cs	19.11	29.27	25.4	45.57	1.31	2.99	2.26	1.47	2.59	11.9	19.43	26.88	30.91	25.49	32.95	22.39	28.31	18.555	36.51	0.77	24.73
V2_IMOTIF_622	3_Cs	15.49	15.11	13.93	7	7.34	11.74	5.39	2.06	4.45	0.85	6.96	9.32	6.13	12.91	23.08	21.27	27.1	2.08	16.295	0.73	19.1
V2_IMOTIF_6220	5_10_Cs	21.36	22.6	22.1	19.31	2.69	1.45	4.45	4.34	3.87	12.94	11.78	22.3	28.58	23.16	26.38	20.4	23.79	11.305	29.325	0.47	20.295
V2_IMOTIF_6221	5_10_Cs	13.87	12.16	7.64	22.14	5.9	7.18	7.18	4.02	4.99	6.9	14.61	9.85	21.15	25.37	22.9	24.42	25.36	6.19	20.135	0.635	9.055
V2_IMOTIF_6222	5_10_Cs	13.64	26.67	25.81	25.27	5.08	4.38	5.06	2.98	3.14	13.6	15.51	14.03	24.78	30.08	28.07	21.1	27.87	23.025	24.365	0.705	28.505
V2_IMOTIF_6223	5_10_Cs	13.66	24.98	26.46	23.02	3.54	4.86	3.93	1.77	4.51	15.46	14.83	26.02	29.78	29.37	34.46	20.1	23.52	24.3	38.6	0.81	15.17
V2_IMOTIF_6224	5_10_Cs	11.04	19.4	26.52	32	3.43	5.37	5.64	4.03	4.77	14.58	14.37	26.72	35.54	24.73	29.01	17.79	25.3	25.15	32.915	0.885	31.365
V2_IMOTIF_6225	5_10_Cs	10.3	20.03	16.84	25.59	1.28	3.08	4.98	1.62	3.15	5.92	17.37	22.86	25.84	19.67	31.48	22.92	22.2	5.755	21.325	0.555	9.2
V2_IMOTIF_6226	5_10_Cs	15.8	17.77	13.56	17.92	4.94	7.12	7.15	3.37	5.96	3.62	11.05	24.52	20.73	25.19	28.53	17.41	25.61	21.1	34.08	0.53	13.06
V2_IMOTIF_6227	5_10_Cs	17.86	30.82	36.87	43.19	2.23	4.71	3.14	3.4	4.9	13.69	16.66	25.04	29.62	28.28	30.59	26.27	24.83	11.085	19.4	0.785	22.35
V2_IMOTIF_6228	5_10_Cs	12.92	14.12	20.57	23.82	3.34	3.63	9.72	4.53	2.6	11.69	13.14	15.87	22.58	23.23	33.11	19.05	24.88	11.345	21.96	0.93	15.34
V2_IMOTIF_6229	5_10_Cs	13.35	15.9	15.3	18.48	2.92	2.74	8.14	7.47	1.56	8.03	13.37	20.87	22.14	22.8	23.85	25.76	23.22	9.265	14.04	0.795	15.955
V2_IMOTIF_623	3_Cs	5.11	7.66	0.55	0.82	7.7	12.18	8.43	4.01	5.8	0.94	5.43	6.43	11.99	16.06	15.52	19.18	25.58	3.845	15.31	1.145	13.985
V2_IMOTIF_6230	5_10_Cs	13.44	12.71	8.24	18.01	2.12	1.27	6.81	8.16	2.2	8.88	15.05	15.59	26.29	23.1	32.74	17.25	22.93	6.875	13.455	0.98	13.905
V2_IMOTIF_6231	5_10_Cs	16.31	13.45	15.4	21.4	7.3	7.45	7.83	3.42	4.76	8.49	10.31	22.06	24.39	26.5	27.78	23.49	25.82	9.685	25.34	0.82	10.2
V2_IMOTIF_6232	5_10_Cs	10.56	12.23	14.82	20.83	6.17	7.39	21.06	15.77	5.1	7.82	12.48	22.87	22.09	23.3	26.26	22.83	28.28	14.5	14.675	1.25	20.925
V2_IMOTIF_6233	5_10_Cs	1.61	5.1	-0.16	-0.14	3.09	4.08	20.74	14.74	3.61	2.19	7.88	13.48	10.87	15.54	23.9	18.39	20.49	4.285	17.295	0.81	20.09
V2_IMOTIF_6234	5_10_Cs	19.03	27.63	25.75	33.79	2.63	3.03	3.53	2.35	4.05	8.98	12.66	15.8	32.73	23.77	27.82	24.08	26.64	16.045	16.42	0.52	11.585
V2_IMOTIF_6235	5_10_Cs	15.78	22.92	22.42	36.97	4.32	3.7	5.73	2.19	4.34	13.39	13.96	25.64	27.38	26.51	28.94	23.47	29.57	18.38	25.015	0.58	21.875
V2_IMOTIF_6236	5_10_Cs	15.77	19.35	18.47	28.36	1.73	4.68	4.66	3.99	5.7	8.37	9.99	20.8	23.41	28.15	31.84	20.76	21.22	17.51	16.05	0.315	17.125
V2_IMOTIF_6237	5_10_Cs	13.63	17.32	21.6	30.75	3	4.49	2.93	1.43	4.45	8.91	13.55	22.39	29.9	27.32	35.11	24.03	26.91	13.485	12.49	0.475	5.765
V2_IMOTIF_6238	5_10_Cs	15.93	16.08	16.68	27.01	2.43	2.1	5.48	6.18	1.65	10.2	14.45	11.74	27.41	28.48	26.57	23.66	25.94	15.06	24.76	0.365	18.795
V2_IMOTIF_6239	5_10_Cs	16.4	15.64	18.18	29.98	3.5	5.24	4.85	3.65	4.68	9.93	13.23	23.32	30.03	25.16	27.66	25.08	26.17	19.58	10.525	0.395	18.895
V2_IMOTIF_624	3_Cs	18.83	26.63	18.3	22.45	5.98	5.57	6.27	2.66	3.65	5.48	12.83	16.73	26.72	24.59	26.27	20.76	25.78	7.79	24.765	1.06	8.3
V2_IMOTIF_6240	5_10_Cs	13.91	30.39	30.5	36.24	2.55	3.05	3.36	5.51	2.53	13.25	19.29	23.14	32.51	27.05	30.46	21.31	27.47	22.055	9.555	0.885	34.165
V2_IMOTIF_6241	5_10_Cs	11.47	26.91	29.21	39.69	2.58	2.69	3.38	2.74	3.16	17.47	17.56	26.61	35.15	31.26	29.76	17.63	26.3	16.855	24.68	1.01	27.61
